# 1s 1/2
5.70	-2.3600178577E-01
5.80	-2.3623250211E-01
5.90	-2.3635865263E-01
6.00	-2.3640478990E-01
6.10	-2.3631460568E-01
6.20	-2.3613728759E-01
6.30	-2.3592390702E-01
6.40	-2.3562425714E-01
6.50	-2.3522509589E-01
6.60	-2.3481720797E-01
6.70	-2.3438931286E-01
6.80	-2.3396598288E-01
6.90	-2.3357471377E-01
7.00	-2.3317021560E-01
7.10	-2.3269476439E-01
7.20	-2.3221740780E-01
7.30	-2.3169710138E-01
7.40	-2.3109561641E-01
7.50	-2.3048435597E-01
7.60	-2.2985627254E-01
7.70	-2.2922299802E-01
7.80	-2.2860623577E-01
7.90	-2.2801711623E-01
8.00	-2.2741041571E-01
8.10	-2.2682754525E-01
8.20	-2.2626557619E-01
8.30	-2.2572862203E-01
8.40	-2.2513627821E-01
8.50	-2.2460777838E-01
8.60	-2.2410184516E-01
8.70	-2.2361650076E-01
8.80	-2.2319160254E-01
8.90	-2.2281819807E-01
9.00	-2.2247165322E-01
9.10	-2.2217299096E-01
9.20	-2.2191476449E-01
9.30	-2.2162947899E-01
9.40	-2.2132883221E-01
9.50	-2.2101492281E-01
9.60	-2.2068585214E-01
9.70	-2.2037769775E-01
9.80	-2.2009162979E-01
9.90	-2.1976401143E-01
10.00	-2.1939057659E-01
10.10	-2.1895851530E-01
10.20	-2.1854119367E-01
10.30	-2.1811971341E-01
10.40	-2.1768265071E-01
10.50	-2.1727938853E-01
10.60	-2.1685895726E-01
10.70	-2.1642390292E-01
10.80	-2.1602358449E-01
10.90	-2.1570749073E-01
11.00	-2.1540715055E-01
11.10	-2.1509802354E-01
11.20	-2.1477825307E-01
11.30	-2.1451656793E-01
11.40	-2.1429399991E-01
11.50	-2.1405360665E-01
11.60	-2.1384708327E-01
11.70	-2.1359609575E-01
11.80	-2.1332035054E-01
11.90	-2.1305400762E-01
12.00	-2.1276587304E-01
12.10	-2.1252380923E-01
12.20	-2.1226760629E-01
12.30	-2.1204510830E-01
12.40	-2.1182437267E-01
12.50	-2.1159329197E-01
12.60	-2.1136921436E-01
12.70	-2.1113836116E-01
12.80	-2.1086398771E-01
12.90	-2.1061432122E-01
13.00	-2.1040469143E-01
13.10	-2.1018799419E-01
13.20	-2.0994811594E-01
13.30	-2.0965723860E-01
13.40	-2.0938537584E-01
13.50	-2.0910484092E-01
13.60	-2.0884471182E-01
13.70	-2.0854847957E-01
13.80	-2.0825837028E-01
13.90	-2.0800383618E-01
14.00	-2.0773133511E-01
14.10	-2.0747752111E-01
14.20	-2.0718046947E-01
14.30	-2.0693706312E-01
14.40	-2.0670869240E-01
14.50	-2.0649915204E-01
14.60	-2.0631970376E-01
14.70	-2.0614691123E-01
14.80	-2.0601859077E-01
14.90	-2.0592240814E-01
15.00	-2.0582685455E-01
15.10	-2.0570177178E-01
15.20	-2.0558873152E-01
15.30	-2.0549699592E-01
15.40	-2.0538210978E-01
15.50	-2.0523718816E-01
15.60	-2.0510982460E-01
15.70	-2.0500167271E-01
15.80	-2.0488999895E-01
15.90	-2.0477583337E-01
16.00	-2.0465374290E-01
16.10	-2.0450437091E-01
16.20	-2.0437507039E-01
16.30	-2.0424597774E-01
16.40	-2.0411657589E-01
16.50	-2.0400077703E-01
16.60	-2.0390462922E-01
16.70	-2.0377817865E-01
16.80	-2.0362588929E-01
16.90	-2.0348792771E-01
17.00	-2.0334615393E-01
17.10	-2.0323957716E-01
17.20	-2.0315680784E-01
17.30	-2.0311068519E-01
17.40	-2.0305188195E-01
17.50	-2.0300648273E-01
17.60	-2.0296953000E-01
17.70	-2.0295038435E-01
17.80	-2.0295225604E-01
17.90	-2.0295930478E-01
18.00	-2.0299193735E-01
18.10	-2.0301567659E-01
18.20	-2.0302616710E-01
18.30	-2.0300900182E-01
18.40	-2.0301689061E-01
18.50	-2.0304994063E-01
18.60	-2.0311766380E-01
18.70	-2.0319859485E-01
18.80	-2.0331717295E-01
18.90	-2.0351174981E-01
19.00	-2.0376086320E-01
19.10	-2.0405413986E-01
19.20	-2.0434815469E-01
19.30	-2.0466122336E-01
19.40	-2.0501984075E-01
19.50	-2.0540337815E-01
19.60	-2.0579379418E-01
19.70	-2.0621105128E-01
19.80	-2.0667524089E-01
19.90	-2.0718021770E-01
20.00	-2.0769754594E-01
20.10	-2.0823610488E-01
20.20	-2.0880946191E-01
20.30	-2.0941025678E-01
20.40	-2.1006807654E-01
20.50	-2.1073862306E-01
20.60	-2.1137642513E-01
20.70	-2.1200006587E-01
20.80	-2.1266440188E-01
20.90	-2.1336413454E-01
21.00	-2.1410841243E-01
21.10	-2.1487869335E-01
21.20	-2.1564835352E-01
21.30	-2.1646876724E-01
21.40	-2.1732276735E-01
21.50	-2.1819467139E-01
21.60	-2.1903735529E-01
21.70	-2.1993143375E-01
21.80	-2.2090368320E-01
21.90	-2.2185172099E-01
22.00	-2.2276821635E-01
22.10	-2.2365096226E-01
22.20	-2.2454693665E-01
22.30	-2.2539539038E-01
22.40	-2.2621548738E-01
22.50	-2.2700310154E-01
22.60	-2.2769355701E-01
22.70	-2.2832820674E-01
22.80	-2.2875810796E-01
22.90	-2.2881944513E-01
23.00	-2.2778356467E-01
23.10	2.3794086540E-01
# 1d 3/2
0.10	1.0186967927E-04
0.20	4.0626320010E-04
0.30	9.1402103327E-04
0.40	1.6251882619E-03
0.50	2.5399074981E-03
0.60	3.6585513040E-03
0.70	4.9815539324E-03
0.80	6.5085125911E-03
0.90	8.2406643900E-03
1.00	1.0175738307E-02
1.10	1.2312588119E-02
1.20	1.4655776686E-02
1.30	1.7203600866E-02
1.40	1.9951862555E-02
1.50	2.2906997703E-02
1.60	2.6061080229E-02
1.70	2.9412082093E-02
1.80	3.2957617123E-02
1.90	3.6704612435E-02
2.00	4.0635113164E-02
2.10	4.4752306663E-02
2.20	4.9046681424E-02
2.30	5.3523173314E-02
2.40	5.8141392993E-02
2.50	6.2908217415E-02
2.60	6.7831087276E-02
2.70	7.2883602607E-02
2.80	7.8070610744E-02
2.90	8.3360994698E-02
3.00	8.8721895812E-02
3.10	9.4174422404E-02
3.20	9.9693797550E-02
3.30	1.0526587049E-01
3.40	1.1089669111E-01
3.50	1.1651357064E-01
3.60	1.2208866380E-01
3.70	1.2763807473E-01
3.80	1.3312114483E-01
3.90	1.3851349986E-01
4.00	1.4382390892E-01
4.10	1.4902429183E-01
4.20	1.5410893642E-01
4.30	1.5906510592E-01
4.40	1.6388001006E-01
4.50	1.6854767534E-01
4.60	1.7309618648E-01
4.70	1.7743592796E-01
4.80	1.8161895072E-01
4.90	1.8566252809E-01
5.00	1.8951380228E-01
5.10	1.9313655200E-01
5.20	1.9654707321E-01
5.30	1.9978087611E-01
5.40	2.0287732983E-01
5.50	2.0578527238E-01
5.60	2.0852940805E-01
5.70	2.1108694622E-01
5.80	2.1349600442E-01
5.90	2.1578229917E-01
6.00	2.1790935019E-01
6.10	2.1989059540E-01
6.20	2.2177557690E-01
6.30	2.2351358491E-01
6.40	2.2515330997E-01
6.50	2.2664975655E-01
6.60	2.2806644491E-01
6.70	2.2940192780E-01
6.80	2.3068262236E-01
6.90	2.3187355028E-01
7.00	2.3298961509E-01
7.10	2.3403223551E-01
7.20	2.3501244814E-01
7.30	2.3589244253E-01
7.40	2.3673921089E-01
7.50	2.3744008398E-01
7.60	2.3813141467E-01
7.70	2.3873460384E-01
7.80	2.3928202130E-01
7.90	2.3979071155E-01
8.00	2.4032637405E-01
8.10	2.4082112148E-01
8.20	2.4125555725E-01
8.30	2.4168934623E-01
8.40	2.4206866567E-01
8.50	2.4238669666E-01
8.60	2.4268474683E-01
8.70	2.4299413741E-01
8.80	2.4329089188E-01
8.90	2.4358154954E-01
9.00	2.4389396597E-01
9.10	2.4415458337E-01
9.20	2.4438556121E-01
9.30	2.4460894392E-01
9.40	2.4482855989E-01
9.50	2.4507528817E-01
9.60	2.4531533829E-01
9.70	2.4552528062E-01
9.80	2.4572114277E-01
9.90	2.4587612674E-01
10.00	2.4597794009E-01
10.10	2.4607267163E-01
10.20	2.4616002426E-01
10.30	2.4623438409E-01
10.40	2.4630208844E-01
10.50	2.4633993992E-01
10.60	2.4632364921E-01
10.70	2.4629662984E-01
10.80	2.4625262011E-01
10.90	2.4619384604E-01
11.00	2.4610579321E-01
11.10	2.4602705373E-01
11.20	2.4588427370E-01
11.30	2.4577922865E-01
11.40	2.4567201788E-01
11.50	2.4552919975E-01
11.60	2.4536382613E-01
11.70	2.4517808428E-01
11.80	2.4498455411E-01
11.90	2.4477792553E-01
12.00	2.4456798249E-01
12.10	2.4434795532E-01
12.20	2.4416718414E-01
12.30	2.4399384664E-01
12.40	2.4382586343E-01
12.50	2.4365298964E-01
12.60	2.4348922660E-01
12.70	2.4330977332E-01
12.80	2.4312431892E-01
12.90	2.4293968594E-01
13.00	2.4277153187E-01
13.10	2.4259558547E-01
13.20	2.4240714756E-01
13.30	2.4221254884E-01
13.40	2.4204791913E-01
13.50	2.4187918279E-01
13.60	2.4167457546E-01
13.70	2.4148550821E-01
13.80	2.4128846244E-01
13.90	2.4113617775E-01
14.00	2.4097302220E-01
14.10	2.4082327890E-01
14.20	2.4069454607E-01
14.30	2.4047957277E-01
14.40	2.4029027672E-01
14.50	2.4005269959E-01
14.60	2.3974201832E-01
14.70	2.3944441712E-01
14.80	2.3913722197E-01
14.90	2.3880381365E-01
15.00	2.3847463383E-01
15.10	2.3815211379E-01
15.20	2.3779199514E-01
15.30	2.3746541390E-01
15.40	2.3711766775E-01
15.50	2.3675776140E-01
15.60	2.3636456131E-01
15.70	2.3598510710E-01
15.80	2.3558136428E-01
15.90	2.3516667312E-01
16.00	2.3477044757E-01
16.10	2.3435999954E-01
16.20	2.3393961744E-01
16.30	2.3348858878E-01
16.40	2.3301973139E-01
16.50	2.3252279494E-01
16.60	2.3203573171E-01
16.70	2.3157102113E-01
16.80	2.3111737418E-01
16.90	2.3065402078E-01
17.00	2.3018564729E-01
17.10	2.2968820760E-01
17.20	2.2918168315E-01
17.30	2.2868759983E-01
17.40	2.2819819600E-01
17.50	2.2764802216E-01
17.60	2.2706541505E-01
17.70	2.2644039215E-01
17.80	2.2581529097E-01
17.90	2.2521186700E-01
18.00	2.2461834391E-01
18.10	2.2402670234E-01
18.20	2.2341672448E-01
18.30	2.2276205256E-01
18.40	2.2212297112E-01
18.50	2.2150238059E-01
18.60	2.2086768255E-01
18.70	2.2016972620E-01
18.80	2.1951727071E-01
18.90	2.1886099689E-01
19.00	2.1821164629E-01
19.10	2.1751839779E-01
19.20	2.1678365678E-01
19.30	2.1598299022E-01
19.40	2.1517693307E-01
19.50	2.1435527493E-01
19.60	2.1354060686E-01
19.70	2.1272407076E-01
19.80	2.1189156555E-01
19.90	2.1102887052E-01
20.00	2.1019336888E-01
20.10	2.0938227779E-01
20.20	2.0856095313E-01
20.30	2.0775919016E-01
20.40	2.0693195125E-01
20.50	2.0605786904E-01
20.60	2.0510480626E-01
20.70	2.0412566749E-01
20.80	2.0314084695E-01
20.90	2.0214724184E-01
21.00	2.0106010598E-01
21.10	1.9993482120E-01
21.20	1.9878063543E-01
21.30	1.9757995215E-01
21.40	1.9629254819E-01
21.50	1.9491376080E-01
21.60	1.9346119720E-01
21.70	1.9192726598E-01
21.80	1.9032604865E-01
21.90	1.8860672121E-01
22.00	1.8678532172E-01
22.10	1.8484842040E-01
22.20	1.8278096832E-01
22.30	1.8059744397E-01
22.40	1.7823969325E-01
22.50	1.7571462629E-01
22.60	1.7302779384E-01
22.70	1.7017676967E-01
22.80	1.6713549729E-01
22.90	1.6395310462E-01
23.00	1.6179111930E-01
23.10	-1.5337236398E-01
