# 1s 1/2
5.70	-3.5541609574E-01
5.80	-3.6242040532E-01
5.90	-3.6918838485E-01
6.00	-3.7572826590E-01
6.10	-3.8192004678E-01
6.20	-3.8781035672E-01
6.30	-3.9345415736E-01
6.40	-3.9874019188E-01
6.50	-4.0361522699E-01
6.60	-4.0820673543E-01
6.70	-4.1247041151E-01
6.80	-4.1642500570E-01
6.90	-4.2009737827E-01
7.00	-4.2338330813E-01
7.10	-4.2615431012E-01
7.20	-4.2851289409E-01
7.30	-4.3036154481E-01
7.40	-4.3160890285E-01
7.50	-4.3236806937E-01
7.60	-4.3261012739E-01
7.70	-4.3234321584E-01
7.80	-4.3159551660E-01
7.90	-4.3037990741E-01
8.00	-4.2860336873E-01
8.10	-4.2633981793E-01
8.20	-4.2358304618E-01
8.30	-4.2034107675E-01
8.40	-4.1647042067E-01
8.50	-4.1220081666E-01
8.60	-4.0746607036E-01
8.70	-4.0227746422E-01
8.80	-3.9672319491E-01
8.90	-3.9080511707E-01
9.00	-3.8450178769E-01
9.10	-3.7787418035E-01
9.20	-3.7093464761E-01
9.30	-3.6360161836E-01
9.40	-3.5592906534E-01
9.50	-3.4795657352E-01
9.60	-3.3972011691E-01
9.70	-3.3130994636E-01
9.80	-3.2276375594E-01
9.90	-3.1402402743E-01
10.00	-3.0512365360E-01
10.10	-2.9608738949E-01
10.20	-2.8704911437E-01
10.30	-2.7801511965E-01
10.40	-2.6900166673E-01
10.50	-2.6009502090E-01
10.60	-2.5125882862E-01
10.70	-2.4251929292E-01
10.80	-2.3395153233E-01
10.90	-2.2562201486E-01
11.00	-2.1746696290E-01
11.10	-2.0947470423E-01
11.20	-2.0165582361E-01
11.30	-1.9408269433E-01
11.40	-1.8674056130E-01
11.50	-1.7958401955E-01
11.60	-1.7266044906E-01
11.70	-1.6590916062E-01
11.80	-1.5935083442E-01
11.90	-1.5301176777E-01
12.00	-1.4687008072E-01
12.10	-1.4097035772E-01
12.20	-1.3526821771E-01
12.30	-1.2979200910E-01
12.40	-1.2451560952E-01
12.50	-1.1942936699E-01
12.60	-1.1453871819E-01
12.70	-1.0983078404E-01
12.80	-1.0528406514E-01
12.90	-1.0092738678E-01
13.00	-9.6761916709E-02
13.10	-9.2759386378E-02
13.20	-8.8907024309E-02
13.30	-8.5190744323E-02
13.40	-8.1633872175E-02
13.50	-7.8220099643E-02
13.60	-7.4955419049E-02
13.70	-7.1813075298E-02
13.80	-6.8804605683E-02
13.90	-6.5933330347E-02
14.00	-6.3176615633E-02
14.10	-6.0541778887E-02
14.20	-5.8005123236E-02
14.30	-5.5590561253E-02
14.40	-5.3281687715E-02
14.50	-5.1074467516E-02
14.60	-4.8967751120E-02
14.70	-4.6950647851E-02
14.80	-4.5028116992E-02
14.90	-4.3192851459E-02
15.00	-4.1433869336E-02
15.10	-3.9742831913E-02
15.20	-3.8124477891E-02
15.30	-3.6577472294E-02
15.40	-3.5091096472E-02
15.50	-3.3661477920E-02
15.60	-3.2294648007E-02
15.70	-3.0987620571E-02
15.80	-2.9734372553E-02
15.90	-2.8533079400E-02
16.00	-2.7380383901E-02
16.10	-2.6272224906E-02
16.20	-2.5212644203E-02
16.30	-2.4196932794E-02
16.40	-2.3223461133E-02
16.50	-2.2291593454E-02
16.60	-2.1400344680E-02
16.70	-2.0542756013E-02
16.80	-1.9717899837E-02
16.90	-1.8928591001E-02
17.00	-1.8171335784E-02
17.10	-1.7448287340E-02
17.20	-1.6756873552E-02
17.30	-1.6096438173E-02
17.40	-1.5461937460E-02
17.50	-1.4854098685E-02
17.60	-1.4271427929E-02
17.70	-1.3713555767E-02
17.80	-1.3179384567E-02
17.90	-1.2667018488E-02
18.00	-1.2176661984E-02
18.10	-1.1705284289E-02
18.20	-1.1252014648E-02
18.30	-1.0815241925E-02
18.40	-1.0397220989E-02
18.50	-9.9970537553E-03
18.60	-9.6143100999E-03
18.70	-9.2472905948E-03
18.80	-8.8962636486E-03
18.90	-8.5621435665E-03
19.00	-8.2431466021E-03
19.10	-7.9380278526E-03
19.20	-7.6445838569E-03
19.30	-7.3629325723E-03
19.40	-7.0935079361E-03
19.50	-6.8350575573E-03
19.60	-6.5864409122E-03
19.70	-6.3479574852E-03
19.80	-6.1197008091E-03
19.90	-5.9010005874E-03
20.00	-5.6906699124E-03
20.10	-5.4885337560E-03
20.20	-5.2946452298E-03
20.30	-5.1084257308E-03
20.40	-4.9302160010E-03
20.50	-4.7586644044E-03
20.60	-4.5924626040E-03
20.70	-4.4318973993E-03
20.80	-4.2778849140E-03
20.90	-4.1299916749E-03
21.00	-3.9881577383E-03
21.10	-3.8517279977E-03
21.20	-3.7200338775E-03
21.30	-3.5937700655E-03
21.40	-3.4723720157E-03
21.50	-3.3554242152E-03
21.60	-3.2420259267E-03
21.70	-3.1332412826E-03
21.80	-3.0292368125E-03
21.90	-2.9283812248E-03
22.00	-2.8305293339E-03
22.10	-2.7355682299E-03
22.20	-2.6439791222E-03
22.30	-2.5549654880E-03
22.40	-2.4686625717E-03
22.50	-2.3849777357E-03
22.60	-2.3031868101E-03
22.70	-2.2236904478E-03
22.80	-2.1450724197E-03
22.90	-2.0659466692E-03
23.00	-1.9802574049E-03
23.10	1.9918383997E-03
# 1d 3/2
0.10	3.0568880337E-06
0.20	2.4369080903E-05
0.30	8.2167258744E-05
0.40	1.9456270427E-04
0.50	3.7950307372E-04
0.60	6.5475362113E-04
0.70	1.0378406047E-03
0.80	1.5457926468E-03
0.90	2.1956323063E-03
1.00	3.0030583243E-03
1.10	3.9834055578E-03
1.20	5.1534008023E-03
1.30	6.5273980231E-03
1.40	8.1180303628E-03
1.50	9.9415950359E-03
1.60	1.2007978554E-02
1.70	1.4328653682E-02
1.80	1.6914312875E-02
1.90	1.9780091127E-02
2.00	2.2927562154E-02
2.10	2.6368795666E-02
2.20	3.0108360963E-02
2.30	3.4159221342E-02
2.40	3.8505028402E-02
2.50	4.3158366680E-02
2.60	4.8133432422E-02
2.70	5.3420967058E-02
2.80	5.9033640656E-02
2.90	6.4957510140E-02
3.00	7.1175280211E-02
3.10	7.7712280603E-02
3.20	8.4557997072E-02
3.30	9.1709841622E-02
3.40	9.9183231681E-02
3.50	1.0692269983E-01
3.60	1.1490903627E-01
3.70	1.2316362007E-01
3.80	1.3165330387E-01
3.90	1.4035802331E-01
4.00	1.4928946224E-01
4.10	1.5842048437E-01
4.20	1.6774518905E-01
4.30	1.7724783755E-01
4.40	1.8691040997E-01
4.50	1.9672001369E-01
4.60	2.0670181227E-01
4.70	2.1673885381E-01
4.80	2.2687889726E-01
4.90	2.3712905201E-01
5.00	2.4740478268E-01
5.10	2.5763524042E-01
5.20	2.6781503264E-01
5.30	2.7796501976E-01
5.40	2.8811350856E-01
5.50	2.9816030039E-01
5.60	3.0810946130E-01
5.70	3.1789462118E-01
5.80	3.2753879236E-01
5.90	3.3704845421E-01
6.00	3.4633267078E-01
6.10	3.5537636889E-01
6.20	3.6422399219E-01
6.30	3.7275726025E-01
6.40	3.8102050742E-01
6.50	3.8890107618E-01
6.60	3.9647119451E-01
6.70	4.0369377942E-01
6.80	4.1058110735E-01
6.90	4.1703773920E-01
7.00	4.2305537928E-01
7.10	4.2860373817E-01
7.20	4.3367060746E-01
7.30	4.3815410454E-01
7.40	4.4214923960E-01
7.50	4.4541639397E-01
7.60	4.4818468733E-01
7.70	4.5028329289E-01
7.80	4.5175078994E-01
7.90	4.5260244467E-01
8.00	4.5294624342E-01
8.10	4.5264182078E-01
8.20	4.5164521076E-01
8.30	4.5006237630E-01
8.40	4.4779295377E-01
8.50	4.4482873670E-01
8.60	4.4125384177E-01
8.70	4.3713708552E-01
8.80	4.3244969263E-01
8.90	4.2722235800E-01
9.00	4.2152635882E-01
9.10	4.1526070596E-01
9.20	4.0849500139E-01
9.30	4.0130134439E-01
9.40	3.9372005725E-01
9.50	3.8583619803E-01
9.60	3.7763433675E-01
9.70	3.6911615096E-01
9.80	3.6034936462E-01
9.90	3.5133601297E-01
10.00	3.4210078186E-01
10.10	3.3275259867E-01
10.20	3.2332584887E-01
10.30	3.1385004447E-01
10.40	3.0436818043E-01
10.50	2.9488205142E-01
10.60	2.8539744146E-01
10.70	2.7599393465E-01
10.80	2.6668929669E-01
10.90	2.5750960897E-01
11.00	2.4845915868E-01
11.10	2.3959515510E-01
11.20	2.3086134195E-01
11.30	2.2236741603E-01
11.40	2.1408406457E-01
11.50	2.0599101925E-01
11.60	1.9810711353E-01
11.70	1.9044023264E-01
11.80	1.8300407354E-01
11.90	1.7579534651E-01
12.00	1.6882274782E-01
12.10	1.6207981023E-01
12.20	1.5559632673E-01
12.30	1.4934771104E-01
12.40	1.4332687792E-01
12.50	1.3752478656E-01
12.60	1.3194420953E-01
12.70	1.2656583589E-01
12.80	1.2139159896E-01
12.90	1.1641785566E-01
13.00	1.1164693423E-01
13.10	1.0706138442E-01
13.20	1.0265249614E-01
13.30	9.8419055108E-02
13.40	9.4368142050E-02
13.50	9.0480037174E-02
13.60	8.6738222479E-02
13.70	8.3154847353E-02
13.80	7.9717120093E-02
13.90	7.6435663679E-02
14.00	7.3286295462E-02
14.10	7.0272045013E-02
14.20	6.7388189837E-02
14.30	6.4601257109E-02
14.40	6.1937750835E-02
14.50	5.9373434158E-02
14.60	5.6900176145E-02
14.70	5.4534266078E-02
14.80	5.2266636559E-02
14.90	5.0089826280E-02
15.00	4.8006013793E-02
15.10	4.6012435119E-02
15.20	4.4096267311E-02
15.30	4.2267696221E-02
15.40	4.0513358067E-02
15.50	3.8831248027E-02
15.60	3.7215722473E-02
15.70	3.5671011180E-02
15.80	3.4188413723E-02
15.90	3.2767681840E-02
16.00	3.1409662447E-02
16.10	3.0107711583E-02
16.20	2.8859862057E-02
16.30	2.7661292297E-02
16.40	2.6511931486E-02
16.50	2.5408254267E-02
16.60	2.4352780296E-02
16.70	2.3344535800E-02
16.80	2.2380008998E-02
16.90	2.1455600199E-02
17.00	2.0569755604E-02
17.10	1.9718924339E-02
17.20	1.8903469323E-02
17.30	1.8123398128E-02
17.40	1.7376771893E-02
17.50	1.6657134005E-02
17.60	1.5965685618E-02
17.70	1.5300798546E-02
17.80	1.4664072323E-02
17.90	1.4055836889E-02
18.00	1.3473942290E-02
18.10	1.2916717976E-02
18.20	1.2382089916E-02
18.30	1.1867579608E-02
18.40	1.1375711699E-02
18.50	1.0905549634E-02
18.60	1.0454484122E-02
18.70	1.0019623609E-02
18.80	9.6051085469E-03
18.90	9.2079168806E-03
19.00	8.8277530945E-03
19.10	8.4618087204E-03
19.20	8.1097910847E-03
19.30	7.7702466920E-03
19.40	7.4449344843E-03
19.50	7.1329432607E-03
19.60	6.8343780482E-03
19.70	6.5484529027E-03
19.80	6.2741573669E-03
19.90	6.0106196563E-03
20.00	5.7590525427E-03
20.10	5.5187437367E-03
20.20	5.2883439550E-03
20.30	5.0681490446E-03
20.40	4.8566123610E-03
20.50	4.6529688408E-03
20.60	4.4562024932E-03
20.70	4.2672817631E-03
20.80	4.0863123160E-03
20.90	3.9128714286E-03
21.00	3.7451093508E-03
21.10	3.5838571825E-03
21.20	3.4290579359E-03
21.30	3.2801818324E-03
21.40	3.1363522540E-03
21.50	2.9974075384E-03
21.60	2.8634669019E-03
21.70	2.7342814203E-03
21.80	2.6099278410E-03
21.90	2.4895564424E-03
22.00	2.3733247988E-03
22.10	2.2609581515E-03
22.20	2.1521962017E-03
22.30	2.0471591535E-03
22.40	1.9451084654E-03
22.50	1.8461222278E-03
22.60	1.7502266545E-03
22.70	1.6573530820E-03
22.80	1.5672351411E-03
22.90	1.4802866523E-03
23.00	1.4065460012E-03
23.10	-1.2839028870E-03
