# 1s 1/2
12.20	-3.1237655795E-01
12.30	-3.1320607488E-01
12.40	-3.1403138139E-01
12.50	-3.1485229025E-01
12.60	-3.1566877268E-01
12.70	-3.1648118879E-01
12.80	-3.1728923042E-01
12.90	-3.1809315196E-01
13.00	-3.1889273393E-01
13.10	-3.1968815450E-01
13.20	-3.2047909517E-01
13.30	-3.2126585858E-01
13.40	-3.2204779678E-01
13.50	-3.2282551504E-01
13.60	-3.2359817938E-01
13.70	-3.2436603633E-01
13.80	-3.2512902505E-01
13.90	-3.2588644834E-01
14.00	-3.2663862195E-01
14.10	-3.2738509071E-01
14.20	-3.2812550275E-01
14.30	-3.2885974472E-01
14.40	-3.2958756051E-01
14.50	-3.3030826414E-01
14.60	-3.3102208108E-01
14.70	-3.3172812744E-01
14.80	-3.3242614685E-01
14.90	-3.3311604896E-01
15.00	-3.3379673585E-01
15.10	-3.3446838459E-01
15.20	-3.3512996300E-01
15.30	-3.3578132113E-01
15.40	-3.3642147091E-01
15.50	-3.3705045964E-01
15.60	-3.3766655003E-01
15.70	-3.3827056797E-01
15.80	-3.3886023956E-01
15.90	-3.3943601223E-01
16.00	-3.3999653861E-01
16.10	-3.4054093309E-01
16.20	-3.4106883779E-01
16.30	-3.4157872946E-01
16.40	-3.4207003886E-01
16.50	-3.4254177620E-01
16.60	-3.4299271049E-01
16.70	-3.4342179107E-01
16.80	-3.4382798529E-01
16.90	-3.4420995064E-01
17.00	-3.4456621852E-01
17.10	-3.4489573298E-01
17.20	-3.4519655362E-01
17.30	-3.4546726072E-01
17.40	-3.4570584977E-01
17.50	-3.4591030729E-01
17.60	-3.4607826727E-01
17.70	-3.4620706495E-01
17.80	-3.4629346958E-01
17.90	-3.4633408282E-01
18.00	-3.4632434490E-01
18.10	-3.4625944075E-01
18.20	-3.4613290356E-01
18.30	-3.4593754837E-01
18.40	-3.4566453948E-01
18.50	-3.4530226664E-01
18.60	-3.4483793254E-01
18.70	-3.4425484885E-01
18.80	-3.4353241130E-01
18.90	-3.4264628194E-01
19.00	-3.4156553641E-01
19.10	-3.4025256371E-01
19.20	-3.3866200963E-01
19.30	-3.3673638866E-01
19.40	-3.3440846626E-01
19.50	-3.3159305664E-01
19.60	-3.2819010667E-01
19.70	-3.2407592447E-01
19.80	-3.1910390073E-01
19.90	-3.1309801602E-01
20.00	-3.0584939099E-01
20.10	-2.9711361623E-01
20.20	-2.8660549448E-01
20.30	-2.7399941109E-01
20.40	-2.5892819795E-01
20.50	-2.4098855132E-01
20.60	-2.1975071923E-01
20.70	-1.9477686574E-01
20.80	-1.6565115632E-01
20.90	-1.3202391953E-01
21.00	-9.3678693849E-02
21.10	-5.0669459735E-02
# 1d 3/2
0.10	1.4286087169E-04
0.20	5.6999963774E-04
0.30	1.2824949207E-03
0.40	2.2789003363E-03
0.50	3.5583085728E-03
0.60	5.1193618822E-03
0.70	6.9603636930E-03
0.80	9.0791333605E-03
0.90	1.1473011605E-02
1.00	1.4138752800E-02
1.10	1.7072461675E-02
1.20	2.0269521091E-02
1.30	2.3724513393E-02
1.40	2.7431149988E-02
1.50	3.1382088819E-02
1.60	3.5569117603E-02
1.70	3.9982695350E-02
1.80	4.4612275754E-02
1.90	4.9446049162E-02
2.00	5.4470967923E-02
2.10	5.9672654601E-02
2.20	6.5035773772E-02
2.30	7.0543424976E-02
2.40	7.6178019564E-02
2.50	8.1920595131E-02
2.60	8.7751667571E-02
2.70	9.3650706048E-02
2.80	9.9596990349E-02
2.90	1.0556923105E-01
3.00	1.1154612666E-01
3.10	1.1750667398E-01
3.20	1.2342991836E-01
3.30	1.2929589869E-01
3.40	1.3508525135E-01
3.50	1.4077980737E-01
3.60	1.4636250343E-01
3.70	1.5181795437E-01
3.80	1.5713204205E-01
3.90	1.6229243039E-01
4.00	1.6728861168E-01
4.10	1.7211152049E-01
4.20	1.7675420055E-01
4.30	1.8121123966E-01
4.40	1.8547853152E-01
4.50	1.8955452229E-01
4.60	1.9343773072E-01
4.70	1.9712933424E-01
4.80	2.0063086518E-01
4.90	2.0394530521E-01
5.00	2.0707644688E-01
5.10	2.1002910216E-01
5.20	2.1280828771E-01
5.30	2.1542022282E-01
5.40	2.1787103490E-01
5.50	2.2016716222E-01
5.60	2.2231601466E-01
5.70	2.2432379259E-01
5.80	2.2619824020E-01
5.90	2.2794591967E-01
6.00	2.2957389930E-01
6.10	2.3108904265E-01
6.20	2.3249797797E-01
6.30	2.3380697354E-01
6.40	2.3502263333E-01
6.50	2.3615040073E-01
6.60	2.3719661592E-01
6.70	2.3816609016E-01
6.80	2.3906451464E-01
6.90	2.3989646782E-01
7.00	2.4066669485E-01
7.10	2.4137958817E-01
7.20	2.4203900829E-01
7.30	2.4264918871E-01
7.40	2.4321321909E-01
7.50	2.4373487588E-01
7.60	2.4421689596E-01
7.70	2.4466257611E-01
7.80	2.4507404015E-01
7.90	2.4545445854E-01
8.00	2.4580543687E-01
8.10	2.4612962897E-01
8.20	2.4642869728E-01
8.30	2.4670444332E-01
8.40	2.4695875337E-01
8.50	2.4719277626E-01
8.60	2.4740820646E-01
8.70	2.4760613338E-01
8.80	2.4778773054E-01
8.90	2.4795420145E-01
9.00	2.4810608307E-01
9.10	2.4824484147E-01
9.20	2.4837065346E-01
9.30	2.4848460915E-01
9.40	2.4858720237E-01
9.50	2.4867888571E-01
9.60	2.4876047029E-01
9.70	2.4883192845E-01
9.80	2.4889423547E-01
9.90	2.4894708525E-01
10.00	2.4899150984E-01
10.10	2.4902699728E-01
10.20	2.4905454468E-01
10.30	2.4907378178E-01
10.40	2.4908511667E-01
10.50	2.4908887933E-01
10.60	2.4908476327E-01
10.70	2.4907333302E-01
10.80	2.4905449913E-01
10.90	2.4902820361E-01
11.00	2.4899486685E-01
11.10	2.4895426610E-01
11.20	2.4890652178E-01
11.30	2.4885187286E-01
11.40	2.4879003467E-01
11.50	2.4872140656E-01
11.60	2.4864565651E-01
11.70	2.4856326798E-01
11.80	2.4847372757E-01
11.90	2.4837762792E-01
12.00	2.4827446024E-01
12.10	2.4816482260E-01
12.20	2.4804808395E-01
12.30	2.4792490384E-01
12.40	2.4779487751E-01
12.50	2.4765813071E-01
12.60	2.4751484117E-01
12.70	2.4736481041E-01
12.80	2.4720809607E-01
12.90	2.4704493938E-01
13.00	2.4687501777E-01
13.10	2.4669847593E-01
13.20	2.4651557617E-01
13.30	2.4632574041E-01
13.40	2.4612961064E-01
13.50	2.4592675159E-01
13.60	2.4571722024E-01
13.70	2.4550122713E-01
13.80	2.4527838556E-01
13.90	2.4504898339E-01
14.00	2.4481279946E-01
14.10	2.4456978586E-01
14.20	2.4431995993E-01
14.30	2.4406316048E-01
14.40	2.4379934633E-01
14.50	2.4352835048E-01
14.60	2.4325010710E-01
14.70	2.4296440561E-01
14.80	2.4267117123E-01
14.90	2.4236998226E-01
15.00	2.4206100958E-01
15.10	2.4174350456E-01
15.20	2.4141764719E-01
15.30	2.4108273582E-01
15.40	2.4073867354E-01
15.50	2.4038484533E-01
15.60	2.4002091862E-01
15.70	2.3964634426E-01
15.80	2.3926034105E-01
15.90	2.3886262521E-01
16.00	2.3845206423E-01
16.10	2.3802804007E-01
16.20	2.3758948862E-01
16.30	2.3713552390E-01
16.40	2.3666477412E-01
16.50	2.3617592252E-01
16.60	2.3566761523E-01
16.70	2.3513801595E-01
16.80	2.3458526837E-01
16.90	2.3400709568E-01
17.00	2.3340145184E-01
17.10	2.3276492797E-01
17.20	2.3209511267E-01
17.30	2.3138786286E-01
17.40	2.3063957316E-01
17.50	2.2984534839E-01
17.60	2.2900017256E-01
17.70	2.2809770541E-01
17.80	2.2713160193E-01
17.90	2.2609339061E-01
18.00	2.2497438186E-01
18.10	2.2376390043E-01
18.20	2.2245007923E-01
18.30	2.2101879011E-01
18.40	2.1945374325E-01
18.50	2.1773676454E-01
18.60	2.1584543086E-01
18.70	2.1375480862E-01
18.80	2.1143579527E-01
18.90	2.0885356488E-01
19.00	2.0596913619E-01
19.10	2.0273564712E-01
19.20	1.9909977514E-01
19.30	1.9499906461E-01
19.40	1.9036134602E-01
19.50	1.8510311523E-01
19.60	1.7912862338E-01
19.70	1.7232778375E-01
19.80	1.6457583104E-01
19.90	1.5573169615E-01
20.00	1.4563871513E-01
20.10	1.3412360029E-01
20.20	1.2100141829E-01
20.30	1.0607688482E-01
20.40	8.9154625090E-02
20.50	7.0049566036E-02
20.60	4.8604569216E-02
20.70	2.4716356664E-02
20.80	-1.6320761914E-03
20.90	-3.0326364245E-02
21.00	-6.1067391382E-02
21.10	-9.3310256196E-02
