# 1s 1/2
12.20	-1.2661901026E-01
12.30	-1.2122170213E-01
12.40	-1.1604657091E-01
12.50	-1.1108626266E-01
12.60	-1.0633330513E-01
12.70	-1.0178001371E-01
12.80	-9.7419465322E-02
12.90	-9.3243650220E-02
13.00	-8.9246316938E-02
13.10	-8.5419402356E-02
13.20	-8.1757114721E-02
13.30	-7.8251631676E-02
13.40	-7.4897556692E-02
13.50	-7.1687698448E-02
13.60	-6.8616838460E-02
13.70	-6.5678297810E-02
13.80	-6.2867146449E-02
13.90	-6.0177270607E-02
14.00	-5.7603945486E-02
14.10	-5.5141939810E-02
14.20	-5.2786456958E-02
14.30	-5.0532895591E-02
14.40	-4.8376564467E-02
14.50	-4.6313513700E-02
14.60	-4.4339356260E-02
14.70	-4.2450569656E-02
14.80	-4.0642889960E-02
14.90	-3.8913324866E-02
15.00	-3.7257834233E-02
15.10	-3.5673749388E-02
15.20	-3.4157398631E-02
15.30	-3.2706253027E-02
15.40	-3.1317033232E-02
15.50	-2.9987361707E-02
15.60	-2.8714321532E-02
15.70	-2.7495692017E-02
15.80	-2.6328884220E-02
15.90	-2.5211717186E-02
16.00	-2.4142023742E-02
16.10	-2.3117613617E-02
16.20	-2.2136694035E-02
16.30	-2.1197140286E-02
16.40	-2.0297366976E-02
16.50	-1.9435408541E-02
16.60	-1.8609854702E-02
16.70	-1.7818915979E-02
16.80	-1.7061305901E-02
16.90	-1.6335363264E-02
17.00	-1.5639879761E-02
17.10	-1.4973411050E-02
17.20	-1.4334795313E-02
17.30	-1.3722753451E-02
17.40	-1.3136174516E-02
17.50	-1.2573931297E-02
17.60	-1.2034953648E-02
17.70	-1.1518253955E-02
17.80	-1.1022789728E-02
17.90	-1.0547682679E-02
18.00	-1.0091919255E-02
18.10	-9.6547216384E-03
18.20	-9.2351204121E-03
18.30	-8.8323648691E-03
18.40	-8.4455171198E-03
18.50	-8.0738449277E-03
18.60	-7.7164802471E-03
18.70	-7.3726683866E-03
18.80	-7.0415055675E-03
18.90	-6.7222114060E-03
19.00	-6.4138968723E-03
19.10	-6.1156925366E-03
19.20	-5.8266746072E-03
19.30	-5.5458402575E-03
19.40	-5.2721995341E-03
19.50	-5.0046003199E-03
19.60	-4.7419099027E-03
19.70	-4.4827991914E-03
19.80	-4.2259458676E-03
19.90	-3.9698298756E-03
20.00	-3.7128997427E-03
20.10	-3.4534374174E-03
20.20	-3.1897069359E-03
20.30	-2.9198698029E-03
20.40	-2.6421297247E-03
20.50	-2.3547326933E-03
20.60	-2.0561634768E-03
20.70	-1.7452502185E-03
20.80	-1.4214101366E-03
20.90	-1.0849075760E-03
21.00	-7.3723420638E-04
21.10	-3.8189713850E-04
# 1d 3/2
0.10	4.9640133634E-06
0.20	3.9599381947E-05
0.30	1.3358063721E-04
0.40	3.1626767526E-04
0.50	6.1674768736E-04
0.60	1.0636735536E-03
0.70	1.6851669458E-03
0.80	2.5086837736E-03
0.90	3.5609055024E-03
1.00	4.8675997871E-03
1.10	6.4534873614E-03
1.20	8.3421032648E-03
1.30	1.0555656886E-02
1.40	1.3114886321E-02
1.50	1.6038862690E-02
1.60	1.9344960115E-02
1.70	2.3048514897E-02
1.80	2.7162872008E-02
1.90	3.1699139928E-02
2.00	3.6666086467E-02
2.10	4.2069935696E-02
2.20	4.7914528351E-02
2.30	5.4200768565E-02
2.40	6.0927169531E-02
2.50	6.8089170762E-02
2.60	7.5679709946E-02
2.70	8.3688678229E-02
2.80	9.2103536551E-02
2.90	1.0090889219E-01
3.00	1.1008681521E-01
3.10	1.1961717093E-01
3.20	1.2947712160E-01
3.30	1.3964223285E-01
3.40	1.5008579487E-01
3.50	1.6077972197E-01
3.60	1.7169419183E-01
3.70	1.8279863687E-01
3.80	1.9406106344E-01
3.90	2.0544900811E-01
4.00	2.1692958858E-01
4.10	2.2846930808E-01
4.20	2.4003512572E-01
4.30	2.5159396012E-01
4.40	2.6311258237E-01
4.50	2.7455955123E-01
4.60	2.8590209464E-01
4.70	2.9711002402E-01
4.80	3.0815271144E-01
4.90	3.1900101159E-01
5.00	3.2962639489E-01
5.10	3.4000163274E-01
5.20	3.5009950071E-01
5.30	3.5989499149E-01
5.40	3.6936294677E-01
5.50	3.7847920869E-01
5.60	3.8722150365E-01
5.70	3.9556629966E-01
5.80	4.0349330410E-01
5.90	4.1098104951E-01
6.00	4.1800977526E-01
6.10	4.2456026827E-01
6.20	4.3061402852E-01
6.30	4.3615277424E-01
6.40	4.4116039710E-01
6.50	4.4561944835E-01
6.60	4.4951610442E-01
6.70	4.5283451524E-01
6.80	4.5556297069E-01
6.90	4.5768860647E-01
7.00	4.5920134966E-01
7.10	4.6009167535E-01
7.20	4.6035210638E-01
7.30	4.5997778031E-01
7.40	4.5896458143E-01
7.50	4.5731215373E-01
7.60	4.5502111156E-01
7.70	4.5209627809E-01
7.80	4.4854335034E-01
7.90	4.4437381130E-01
8.00	4.3959941472E-01
8.10	4.3423776691E-01
8.20	4.2830809214E-01
8.30	4.2183337144E-01
8.40	4.1484070298E-01
8.50	4.0735916465E-01
8.60	3.9942314157E-01
8.70	3.9106717824E-01
8.80	3.8233004403E-01
8.90	3.7325150980E-01
9.00	3.6387399754E-01
9.10	3.5424155243E-01
9.20	3.4439827407E-01
9.30	3.3438915105E-01
9.40	3.2425733710E-01
9.50	3.1404644626E-01
9.60	3.0379826436E-01
9.70	2.9355382263E-01
9.80	2.8335033411E-01
9.90	2.7322361590E-01
10.00	2.6320575305E-01
10.10	2.5332650134E-01
10.20	2.4361225995E-01
10.30	2.3408619051E-01
10.40	2.2476831981E-01
10.50	2.1567567284E-01
10.60	2.0682203287E-01
10.70	1.9821863301E-01
10.80	1.8987410236E-01
10.90	1.8179408216E-01
11.00	1.7398278256E-01
11.10	1.6644207611E-01
11.20	1.5917185339E-01
11.30	1.5217142623E-01
11.40	1.4543698882E-01
11.50	1.3896596699E-01
11.60	1.3275212781E-01
11.70	1.2679165213E-01
11.80	1.2107680309E-01
11.90	1.1560246991E-01
12.00	1.1035992018E-01
12.10	1.0534328431E-01
12.20	1.0054404560E-01
12.30	9.5955606404E-02
12.40	9.1569656815E-02
12.50	8.7378802724E-02
12.60	8.3375593051E-02
12.70	7.9552259938E-02
12.80	7.5901979119E-02
12.90	7.2417063287E-02
13.00	6.9091213864E-02
13.10	6.5916850780E-02
13.20	6.2888352298E-02
13.30	5.9998255637E-02
13.40	5.7241523309E-02
13.50	5.4611305448E-02
13.60	5.2102699837E-02
13.70	4.9709590098E-02
13.80	4.7427178128E-02
13.90	4.5250052774E-02
14.00	4.3173654940E-02
14.10	4.1193239380E-02
14.20	3.9304427546E-02
14.30	3.7502973241E-02
14.40	3.5784647868E-02
14.50	3.4145841388E-02
14.60	3.2582579155E-02
14.70	3.1091657810E-02
14.80	2.9669319944E-02
14.90	2.8312721308E-02
15.00	2.7018445660E-02
15.10	2.5783893472E-02
15.20	2.4605972972E-02
15.30	2.3482285827E-02
15.40	2.2410047192E-02
15.50	2.1387027074E-02
15.60	2.0410780490E-02
15.70	1.9479205993E-02
15.80	1.8590135644E-02
15.90	1.7741597050E-02
16.00	1.6931688244E-02
16.10	1.6158528170E-02
16.20	1.5420481828E-02
16.30	1.4715772773E-02
16.40	1.4042948008E-02
16.50	1.3400337888E-02
16.60	1.2786685966E-02
16.70	1.2200462110E-02
16.80	1.1640503958E-02
16.90	1.1105405021E-02
17.00	1.0594104838E-02
17.10	1.0105329267E-02
17.20	9.6380913956E-03
17.30	9.1912576231E-03
17.40	8.7638716130E-03
17.50	8.3549392969E-03
17.60	7.9635351963E-03
17.70	7.5887743591E-03
17.80	7.2297750568E-03
17.90	6.8857252525E-03
18.00	6.5557715757E-03
18.10	6.2391892238E-03
18.20	5.9351574098E-03
18.30	5.6429797991E-03
18.40	5.3618469180E-03
18.50	5.0911130385E-03
18.60	4.8299993896E-03
18.70	4.5778391365E-03
18.80	4.3338744193E-03
18.90	4.0973969076E-03
19.00	3.8676759146E-03
19.10	3.6439663246E-03
19.20	3.4255085339E-03
19.30	3.2115141076E-03
19.40	3.0011889682E-03
19.50	2.7936866926E-03
19.60	2.5881700142E-03
19.70	2.3837341541E-03
19.80	2.1795050186E-03
19.90	1.9745520838E-03
20.00	1.7680007345E-03
20.10	1.5589573634E-03
20.20	1.3466561898E-03
20.30	1.1304064178E-03
20.40	9.0974288206E-04
20.50	6.8446406434E-04
20.60	4.5478322154E-04
20.70	2.2146483723E-04
20.80	-1.4004427700E-05
20.90	-2.4920713185E-04
21.00	-4.8058921374E-04
21.10	-7.0328201683E-04
