# 1s 1/2
7.40	-1.8216499633E-01
7.50	-1.7014900394E-01
7.60	-1.5828619918E-01
7.70	-1.4660352014E-01
7.80	-1.3512390713E-01
7.90	-1.2387158784E-01
8.00	-1.1286713125E-01
8.10	-1.0213822524E-01
8.20	-9.1709429757E-02
8.30	-8.1595759906E-02
8.40	-7.1812446693E-02
8.50	-6.2374436751E-02
8.60	-5.3297868891E-02
8.70	-4.4595667068E-02
8.80	-3.6280559821E-02
8.90	-2.8360878484E-02
9.00	-2.0844351961E-02
9.10	-1.3735569190E-02
9.20	-7.0344870335E-03
9.30	-7.4150794228E-04
9.40	5.1442504103E-03
9.50	1.0626455545E-02
9.60	1.5710220127E-02
9.70	2.0403222761E-02
9.80	2.4718173948E-02
9.90	2.8667738572E-02
10.00	3.2260993780E-02
10.10	3.5508964128E-02
10.20	3.8429380288E-02
10.30	4.1038102676E-02
10.40	4.3357024396E-02
10.50	4.5396253821E-02
10.60	4.7171410472E-02
10.70	4.8698425876E-02
10.80	4.9995733230E-02
10.90	5.1071713459E-02
11.00	5.1944214733E-02
11.10	5.2626069785E-02
11.20	5.3138102822E-02
11.30	5.3494611952E-02
11.40	5.3700089046E-02
11.50	5.3767841169E-02
11.60	5.3711299731E-02
11.70	5.3548207751E-02
11.80	5.3283476915E-02
11.90	5.2933933969E-02
12.00	5.2502503938E-02
12.10	5.2001089051E-02
12.20	5.1435446565E-02
12.30	5.0810570677E-02
12.40	5.0135100791E-02
12.50	4.9414552259E-02
12.60	4.8653654565E-02
12.70	4.7854353357E-02
12.80	4.7025290291E-02
12.90	4.6170342669E-02
13.00	4.5293470894E-02
13.10	4.4402705793E-02
13.20	4.3501637786E-02
13.30	4.2592763228E-02
13.40	4.1675899552E-02
13.50	4.0755327698E-02
13.60	3.9834173725E-02
13.70	3.8909828656E-02
13.80	3.7990613825E-02
13.90	3.7077199587E-02
14.00	3.6170369188E-02
14.10	3.5271580239E-02
14.20	3.4379587603E-02
14.30	3.3498279765E-02
14.40	3.2627071536E-02
14.50	3.1768327470E-02
14.60	3.0920245731E-02
14.70	3.0082553522E-02
14.80	2.9258033078E-02
14.90	2.8447379080E-02
15.00	2.7653382010E-02
15.10	2.6874049766E-02
15.20	2.6108410198E-02
15.30	2.5359431994E-02
15.40	2.4625383041E-02
15.50	2.3907383986E-02
15.60	2.3201639114E-02
15.70	2.2511331840E-02
15.80	2.1836152163E-02
15.90	2.1175936842E-02
16.00	2.0530444465E-02
16.10	1.9901195280E-02
16.20	1.9287224983E-02
16.30	1.8688446372E-02
16.40	1.8104401899E-02
16.50	1.7535454076E-02
16.60	1.6981295893E-02
16.70	1.6441530097E-02
16.80	1.5915632769E-02
16.90	1.5403992911E-02
17.00	1.4906342476E-02
17.10	1.4422660299E-02
17.20	1.3952392237E-02
17.30	1.3493703838E-02
17.40	1.3047501262E-02
17.50	1.2612540933E-02
17.60	1.2189345301E-02
17.70	1.1778390216E-02
17.80	1.1378295695E-02
17.90	1.0988281989E-02
18.00	1.0608837414E-02
18.10	1.0238802323E-02
18.20	9.8790859888E-03
18.30	9.5285690037E-03
18.40	9.1869088759E-03
18.50	8.8534438936E-03
18.60	8.5293233987E-03
18.70	8.2132130197E-03
18.80	7.9049215634E-03
18.90	7.6039742992E-03
19.00	7.3103078076E-03
19.10	7.0242484109E-03
19.20	6.7460468340E-03
19.30	6.4743863326E-03
19.40	6.2090682277E-03
19.50	5.9498563353E-03
19.60	5.6962981984E-03
19.70	5.4482963724E-03
19.80	5.2054292528E-03
19.90	4.9672745162E-03
20.00	4.7336404546E-03
20.10	4.5042757359E-03
20.20	4.2790415657E-03
20.30	4.0573263215E-03
20.40	3.8387756339E-03
20.50	3.6230843452E-03
20.60	3.4097513434E-03
20.70	3.1985458996E-03
20.80	2.9890165152E-03
20.90	2.7807344124E-03
21.00	2.5736832940E-03
21.10	2.3670180024E-03
21.20	2.1604766001E-03
21.30	1.9537617646E-03
21.40	1.7464031787E-03
21.50	1.5381951859E-03
21.60	1.3286333301E-03
21.70	1.1175543614E-03
21.80	9.0453372736E-04
21.90	6.8950804337E-04
22.00	4.7232245006E-04
22.10	2.5300150109E-04
22.20	3.1767671146E-05
22.30	-1.9041176268E-04
22.40	-4.0759058933E-04
22.50	-5.4131652697E-04
22.60	9.7297412352E-04
# 1d 3/2
0.10	3.2817019268E-06
0.20	2.6282789870E-05
0.30	8.8597021353E-05
0.40	2.0978582830E-04
0.50	4.0919580718E-04
0.60	7.0597830500E-04
0.70	1.1189219053E-03
0.80	1.6666182463E-03
0.90	2.3671046939E-03
1.00	3.2381442844E-03
1.10	4.2967954384E-03
1.20	5.5593018481E-03
1.30	7.0411900510E-03
1.40	8.7580549970E-03
1.50	1.0724130902E-02
1.60	1.2953954174E-02
1.70	1.5459531079E-02
1.80	1.8253220838E-02
1.90	2.1342349024E-02
2.00	2.4739480101E-02
2.10	2.8449467680E-02
2.20	3.2482678421E-02
2.30	3.6843601280E-02
2.40	4.1535272410E-02
2.50	4.6562493131E-02
2.60	5.1929246794E-02
2.70	5.7634655809E-02
2.80	6.3679215365E-02
2.90	7.0061921862E-02
3.00	7.6777000414E-02
3.10	8.3820360974E-02
3.20	9.1185935512E-02
3.30	9.8862721053E-02
3.40	1.0684590109E-01
3.50	1.1511918698E-01
3.60	1.2366840021E-01
3.70	1.3248395582E-01
3.80	1.4155408671E-01
3.90	1.5085998341E-01
4.00	1.6038238973E-01
4.10	1.7011063012E-01
4.20	1.8002209710E-01
4.30	1.9010597638E-01
4.40	2.0032913513E-01
4.50	2.1067769787E-01
4.60	2.2113613273E-01
4.70	2.3168063970E-01
4.80	2.4228062974E-01
4.90	2.5292251127E-01
5.00	2.6359408883E-01
5.10	2.7423972701E-01
5.20	2.8483465413E-01
5.30	2.9537003984E-01
5.40	3.0581373232E-01
5.50	3.1611143682E-01
5.60	3.2625413786E-01
5.70	3.3623064430E-01
5.80	3.4600242826E-01
5.90	3.5555824136E-01
6.00	3.6486925507E-01
6.10	3.7389700164E-01
6.20	3.8261089299E-01
6.30	3.9099185872E-01
6.40	3.9900692818E-01
6.50	4.0663936472E-01
6.60	4.1386826887E-01
6.70	4.2064228041E-01
6.80	4.2697399069E-01
6.90	4.3282192334E-01
7.00	4.3815208717E-01
7.10	4.4291905468E-01
7.20	4.4710145356E-01
7.30	4.5070291270E-01
7.40	4.5367470273E-01
7.50	4.5600825762E-01
7.60	4.5769094853E-01
7.70	4.5872117265E-01
7.80	4.5908956216E-01
7.90	4.5876168168E-01
8.00	4.5772567191E-01
8.10	4.5598650386E-01
8.20	4.5354344983E-01
8.30	4.5042952963E-01
8.40	4.4668170098E-01
8.50	4.4229187845E-01
8.60	4.3727203202E-01
8.70	4.3167218383E-01
8.80	4.2548227101E-01
8.90	4.1876502227E-01
9.00	4.1153817641E-01
9.10	4.0387623697E-01
9.20	3.9581202433E-01
9.30	3.8736425106E-01
9.40	3.7857781166E-01
9.50	3.6950257539E-01
9.60	3.6019103500E-01
9.70	3.5068430675E-01
9.80	3.4103008405E-01
9.90	3.3128362996E-01
10.00	3.2147276508E-01
10.10	3.1162421935E-01
10.20	3.0178666855E-01
10.30	2.9200172109E-01
10.40	2.8229022583E-01
10.50	2.7266486227E-01
10.60	2.6317124844E-01
10.70	2.5381911526E-01
10.80	2.4461785699E-01
10.90	2.3559769433E-01
11.00	2.2678513497E-01
11.10	2.1817861695E-01
11.20	2.0979863564E-01
11.30	2.0165343454E-01
11.40	1.9374270422E-01
11.50	1.8608036800E-01
11.60	1.7865931949E-01
11.70	1.7146766617E-01
11.80	1.6451238058E-01
11.90	1.5779246368E-01
12.00	1.5130660711E-01
12.10	1.4505250741E-01
12.20	1.3902485794E-01
12.30	1.3322296324E-01
12.40	1.2763734216E-01
12.50	1.2227201764E-01
12.60	1.1711542518E-01
12.70	1.1216420304E-01
12.80	1.0740824720E-01
12.90	1.0284678753E-01
13.00	9.8471945028E-02
13.10	9.4278313579E-02
13.20	9.0258067279E-02
13.30	8.6406486171E-02
13.40	8.2710735982E-02
13.50	7.9169772974E-02
13.60	7.5781817694E-02
13.70	7.2535929358E-02
13.80	6.9426888441E-02
13.90	6.6455992918E-02
14.00	6.3612188974E-02
14.10	6.0886686558E-02
14.20	5.8278368277E-02
14.30	5.5781485208E-02
14.40	5.3387432273E-02
14.50	5.1100897601E-02
14.60	4.8914394819E-02
14.70	4.6822634489E-02
14.80	4.4821503149E-02
14.90	4.2905845894E-02
15.00	4.1074031891E-02
15.10	3.9320976778E-02
15.20	3.7644854961E-02
15.30	3.6042088082E-02
15.40	3.4506634664E-02
15.50	3.3037136390E-02
15.60	3.1632143763E-02
15.70	3.0285839619E-02
15.80	2.8997039993E-02
15.90	2.7763164897E-02
16.00	2.6583564884E-02
16.10	2.5453573792E-02
16.20	2.4370718121E-02
16.30	2.3335835890E-02
16.40	2.2344526081E-02
16.50	2.1395834473E-02
16.60	2.0488123226E-02
16.70	1.9620269595E-02
16.80	1.8789964890E-02
16.90	1.7994733528E-02
17.00	1.7233393223E-02
17.10	1.6505294047E-02
17.20	1.5807790351E-02
17.30	1.5141096802E-02
17.40	1.4502507699E-02
17.50	1.3890423571E-02
17.60	1.3304967190E-02
17.70	1.2744934828E-02
17.80	1.2208777412E-02
17.90	1.1695717797E-02
18.00	1.1205056397E-02
18.10	1.0734865094E-02
18.20	1.0284716191E-02
18.30	9.8542421693E-03
18.40	9.4421211004E-03
18.50	9.0481193821E-03
18.60	8.6709776968E-03
18.70	8.3101332142E-03
18.80	7.9644588246E-03
18.90	7.6335042421E-03
19.00	7.3164545709E-03
19.10	7.0131964668E-03
19.20	6.7228933421E-03
19.30	6.4446496091E-03
19.40	6.1782358908E-03
19.50	5.9227625106E-03
19.60	5.6779715678E-03
19.70	5.4436289731E-03
19.80	5.2186971466E-03
19.90	5.0030622864E-03
20.00	4.7961478215E-03
20.10	4.5972728563E-03
20.20	4.4061783694E-03
20.30	4.2223927648E-03
20.40	4.0456627972E-03
20.50	3.8753950098E-03
20.60	3.7112672374E-03
20.70	3.5530668689E-03
20.80	3.4002659766E-03
20.90	3.2521176079E-03
21.00	3.1085045006E-03
21.10	2.9687378635E-03
21.20	2.8326552058E-03
21.30	2.6995714360E-03
21.40	2.5690353193E-03
21.50	2.4405923335E-03
21.60	2.3132796341E-03
21.70	2.1868026381E-03
21.80	2.0604767437E-03
21.90	1.9335759663E-03
22.00	1.8055428432E-03
22.10	1.6757624962E-03
22.20	1.5435922145E-03
22.30	1.4083886931E-03
22.40	1.2716830223E-03
22.50	1.1641309035E-03
22.60	-9.3524009416E-04
