# 1s 1/2
7.40	-9.5598418664E-02
7.50	-8.9087094102E-02
7.60	-8.2787609419E-02
7.70	-7.6692494900E-02
7.80	-7.0792830044E-02
7.90	-6.5080600498E-02
8.00	-5.9546205904E-02
8.10	-5.4184655017E-02
8.20	-4.8989749649E-02
8.30	-4.3951213489E-02
8.40	-3.9059728012E-02
8.50	-3.4306725632E-02
8.60	-2.9685494098E-02
8.70	-2.5188784466E-02
8.80	-2.0810565089E-02
8.90	-1.6543824630E-02
9.00	-1.2382711294E-02
9.10	-8.3210820289E-03
9.20	-4.3516839145E-03
9.30	-4.6903422648E-04
9.40	3.3314443392E-03
9.50	7.0544700317E-03
9.60	1.0704025006E-02
9.70	1.4284352263E-02
9.80	1.7801712349E-02
9.90	2.1261223660E-02
10.00	2.4664317245E-02
10.10	2.8012237997E-02
10.20	3.1310839364E-02
10.30	3.4563674374E-02
10.40	3.7779001209E-02
10.50	4.0954984477E-02
10.60	4.4093540040E-02
10.70	4.7197017900E-02
10.80	5.0270093352E-02
10.90	5.3307394044E-02
11.00	5.6313086497E-02
11.10	5.9286362075E-02
11.20	6.2235768883E-02
11.30	6.5163895526E-02
11.40	6.8061542028E-02
11.50	7.0930014179E-02
11.60	7.3772278776E-02
11.70	7.6597727243E-02
11.80	7.9399885577E-02
11.90	8.2190097369E-02
12.00	8.4959425176E-02
12.10	8.7714849011E-02
12.20	9.0452645107E-02
12.30	9.3169535651E-02
12.40	9.5869075775E-02
12.50	9.8549125224E-02
12.60	1.0120885960E-01
12.70	1.0383923661E-01
12.80	1.0644804599E-01
12.90	1.0903360314E-01
13.00	1.1159361423E-01
13.10	1.1413997659E-01
13.20	1.1667186322E-01
13.30	1.1918888850E-01
13.40	1.2168285593E-01
13.50	1.2415670139E-01
13.60	1.2661485857E-01
13.70	1.2903978676E-01
13.80	1.3145272893E-01
13.90	1.3385108353E-01
14.00	1.3623075512E-01
14.10	1.3859451365E-01
14.20	1.4093014826E-01
14.30	1.4324951672E-01
14.40	1.4554641492E-01
14.50	1.4782555827E-01
14.60	1.5007750397E-01
14.70	1.5229402906E-01
14.80	1.5448611597E-01
14.90	1.5665489139E-01
15.00	1.5881180968E-01
15.10	1.6094703598E-01
15.20	1.6305006778E-01
15.30	1.6513876131E-01
15.40	1.6720166446E-01
15.50	1.6924335392E-01
15.60	1.7123838923E-01
15.70	1.7320516589E-01
15.80	1.7514197886E-01
15.90	1.7704743542E-01
16.00	1.7891702856E-01
16.10	1.8076704170E-01
16.20	1.8258738924E-01
16.30	1.8437940547E-01
16.40	1.8614010842E-01
16.50	1.8787246325E-01
16.60	1.8957797454E-01
16.70	1.9125151233E-01
16.80	1.9289006085E-01
16.90	1.9450081318E-01
17.00	1.9608116558E-01
17.10	1.9763687556E-01
17.20	1.9916113140E-01
17.30	2.0063137510E-01
17.40	2.0206282947E-01
17.50	2.0343635077E-01
17.60	2.0476472539E-01
17.70	2.0605634243E-01
17.80	2.0729171683E-01
17.90	2.0845857337E-01
18.00	2.0956539295E-01
18.10	2.1059377315E-01
18.20	2.1156085442E-01
18.30	2.1244612861E-01
18.40	2.1324294122E-01
18.50	2.1393376202E-01
18.60	2.1454935828E-01
18.70	2.1505521584E-01
18.80	2.1544685645E-01
18.90	2.1571058827E-01
19.00	2.1584081450E-01
19.10	2.1584873461E-01
19.20	2.1573993874E-01
19.30	2.1547348682E-01
19.40	2.1503997375E-01
19.50	2.1442566091E-01
19.60	2.1361221342E-01
19.70	2.1258766860E-01
19.80	2.1133009482E-01
19.90	2.0981420069E-01
20.00	2.0801993202E-01
20.10	2.0592737378E-01
20.20	2.0351525921E-01
20.30	2.0074105391E-01
20.40	1.9756961733E-01
20.50	1.9396309807E-01
20.60	1.8987331449E-01
20.70	1.8525813080E-01
20.80	1.8006189303E-01
20.90	1.7422403331E-01
21.00	1.6770335460E-01
21.10	1.6040371636E-01
21.20	1.5225532605E-01
21.30	1.4318278069E-01
21.40	1.3309049190E-01
21.50	1.2189369657E-01
21.60	1.0947907353E-01
21.70	9.5749280068E-02
21.80	8.0578563504E-02
21.90	6.3863076337E-02
22.00	4.5483056239E-02
22.10	2.5329365321E-02
22.20	3.3064524980E-03
22.30	-2.0603174961E-02
22.40	-4.5847595877E-02
22.50	-6.3296742904E-02
22.60	1.1826583569E-01
# 1d 3/2
0.10	1.0528719929E-04
0.20	4.2185447480E-04
0.30	9.4889624681E-04
0.40	1.6872878004E-03
0.50	2.6371611371E-03
0.60	3.7989761195E-03
0.70	5.1728042379E-03
0.80	6.7594876635E-03
0.90	8.5591091012E-03
1.00	1.0572412115E-02
1.10	1.2799349689E-02
1.20	1.5239159764E-02
1.30	1.7890930099E-02
1.40	2.0755494412E-02
1.50	2.3831667456E-02
1.60	2.7120286449E-02
1.70	3.0617917358E-02
1.80	3.4323282263E-02
1.90	3.8226917496E-02
2.00	4.2330393979E-02
2.10	4.6622556962E-02
2.20	5.1102652137E-02
2.30	5.5760857696E-02
2.40	6.0586175178E-02
2.50	6.5570897551E-02
2.60	7.0706291490E-02
2.70	7.5977299915E-02
2.80	8.1371173337E-02
2.90	8.6873518348E-02
3.00	9.2464472974E-02
3.10	9.8126808922E-02
3.20	1.0384171940E-01
3.30	1.0958542246E-01
3.40	1.1534218709E-01
3.50	1.2108491295E-01
3.60	1.2679033919E-01
3.70	1.3244195330E-01
3.80	1.3802220668E-01
3.90	1.4350872233E-01
4.00	1.4888137162E-01
4.10	1.5413002155E-01
4.20	1.5923632819E-01
4.30	1.6419471254E-01
4.40	1.6898278557E-01
4.50	1.7359783062E-01
4.60	1.7803743445E-01
4.70	1.8229507107E-01
4.80	1.8636118786E-01
4.90	1.9024176731E-01
5.00	1.9394526617E-01
5.10	1.9744971987E-01
5.20	2.0075863722E-01
5.30	2.0388776989E-01
5.40	2.0683728336E-01
5.50	2.0959405647E-01
5.60	2.1217662845E-01
5.70	2.1460177127E-01
5.80	2.1686896161E-01
5.90	2.1899525245E-01
6.00	2.2098657096E-01
6.10	2.2284348299E-01
6.20	2.2457131434E-01
6.30	2.2618237833E-01
6.40	2.2768044478E-01
6.50	2.2907826669E-01
6.60	2.3038606547E-01
6.70	2.3159618322E-01
6.80	2.3273648936E-01
6.90	2.3380401413E-01
7.00	2.3479932399E-01
7.10	2.3571699594E-01
7.20	2.3656276510E-01
7.30	2.3735530812E-01
7.40	2.3808407237E-01
7.50	2.3875808625E-01
7.60	2.3938372188E-01
7.70	2.3997016689E-01
7.80	2.4052182947E-01
7.90	2.4102771468E-01
8.00	2.4148595614E-01
8.10	2.4190229805E-01
8.20	2.4227585016E-01
8.30	2.4262197498E-01
8.40	2.4295601322E-01
8.50	2.4326610249E-01
8.60	2.4354888096E-01
8.70	2.4381959758E-01
8.80	2.4405705255E-01
8.90	2.4427928400E-01
9.00	2.4447670211E-01
9.10	2.4467040651E-01
9.20	2.4485777161E-01
9.30	2.4502379745E-01
9.40	2.4516903475E-01
9.50	2.4529767557E-01
9.60	2.4541310143E-01
9.70	2.4551504580E-01
9.80	2.4560549949E-01
9.90	2.4569413920E-01
10.00	2.4577377614E-01
10.10	2.4583346803E-01
10.20	2.4588462864E-01
10.30	2.4593369933E-01
10.40	2.4597266375E-01
10.50	2.4598913483E-01
10.60	2.4599968210E-01
10.70	2.4599368687E-01
10.80	2.4596023925E-01
10.90	2.4591105872E-01
11.00	2.4585935098E-01
11.10	2.4579104110E-01
11.20	2.4571783158E-01
11.30	2.4564199760E-01
11.40	2.4555689647E-01
11.50	2.4547541530E-01
11.60	2.4538793865E-01
11.70	2.4527494152E-01
11.80	2.4514661863E-01
11.90	2.4500310068E-01
12.00	2.4484398650E-01
12.10	2.4467292932E-01
12.20	2.4448443585E-01
12.30	2.4428620773E-01
12.40	2.4406999954E-01
12.50	2.4385125084E-01
12.60	2.4362236979E-01
12.70	2.4338528058E-01
12.80	2.4313296030E-01
12.90	2.4287789884E-01
13.00	2.4261422295E-01
13.10	2.4234839550E-01
13.20	2.4207311301E-01
13.30	2.4179443326E-01
13.40	2.4149397323E-01
13.50	2.4118215745E-01
13.60	2.4087619329E-01
13.70	2.4055672256E-01
13.80	2.4022654617E-01
13.90	2.3991042361E-01
14.00	2.3958662113E-01
14.10	2.3924532595E-01
14.20	2.3889696341E-01
14.30	2.3853973559E-01
14.40	2.3815650635E-01
14.50	2.3778458979E-01
14.60	2.3741565142E-01
14.70	2.3704130211E-01
14.80	2.3666320683E-01
14.90	2.3627521571E-01
15.00	2.3588584330E-01
15.10	2.3549091855E-01
15.20	2.3509651129E-01
15.30	2.3470343429E-01
15.40	2.3429348250E-01
15.50	2.3387401022E-01
15.60	2.3345925343E-01
15.70	2.3302325748E-01
15.80	2.3257755889E-01
15.90	2.3212182681E-01
16.00	2.3166826445E-01
16.10	2.3120054702E-01
16.20	2.3071156165E-01
16.30	2.3023034992E-01
16.40	2.2973487501E-01
16.50	2.2923205229E-01
16.60	2.2872794443E-01
16.70	2.2822731280E-01
16.80	2.2772562823E-01
16.90	2.2721318586E-01
17.00	2.2669168077E-01
17.10	2.2617566233E-01
17.20	2.2564570705E-01
17.30	2.2512566664E-01
17.40	2.2459608788E-01
17.50	2.2404819909E-01
17.60	2.2350568350E-01
17.70	2.2296549926E-01
17.80	2.2242157331E-01
17.90	2.2187933010E-01
18.00	2.2134301387E-01
18.10	2.2079689333E-01
18.20	2.2024743456E-01
18.30	2.1970724024E-01
18.40	2.1916682771E-01
18.50	2.1863788170E-01
18.60	2.1811257629E-01
18.70	2.1759297947E-01
18.80	2.1706953110E-01
18.90	2.1654829775E-01
19.00	2.1602230103E-01
19.10	2.1550911847E-01
19.20	2.1499948540E-01
19.30	2.1448382151E-01
19.40	2.1397215090E-01
19.50	2.1344923208E-01
19.60	2.1292496145E-01
19.70	2.1240555084E-01
19.80	2.1186874497E-01
19.90	2.1132585106E-01
20.00	2.1076681960E-01
20.10	2.1017903462E-01
20.20	2.0956200570E-01
20.30	2.0890791286E-01
20.40	2.0821744403E-01
20.50	2.0747063848E-01
20.60	2.0666334297E-01
20.70	2.0579180272E-01
20.80	2.0483604738E-01
20.90	2.0375805899E-01
21.00	2.0255275144E-01
21.10	2.0117995964E-01
21.20	1.9962578716E-01
21.30	1.9783995772E-01
21.40	1.9578192396E-01
21.50	1.9340381771E-01
21.60	1.9061369710E-01
21.70	1.8735981486E-01
21.80	1.8355341666E-01
21.90	1.7909016541E-01
22.00	1.7386767593E-01
22.10	1.6776975739E-01
22.20	1.6066063862E-01
22.30	1.5239225902E-01
22.40	1.4304454228E-01
22.50	1.3612311991E-01
22.60	-1.1367923219E-01
